,Season and Name,ID,Date,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
4,1851 Unnamed,AL011851,18510625,L, HU,28.2N,96.8W,80,-999
48,1851 Unnamed,AL041851,18510823,L, HU,30.1N,85.7W,100,-999
96,1851 Unnamed,AL061851,18511019,L, TS,41.1N,71.7W,50,-999
127,1852 Unnamed,AL011852,18520826,L, HU,30.2N,88.6W,100,961
163,1852 Unnamed,AL031852,18520912,L, HU,28.0N,82.8W,70,-999
223,1852 Unnamed,AL051852,18521009,L, HU,29.9N,84.4W,90,-999
338,1854 Unnamed,AL011854,18540626,L, HU,26.2N,97.0W,70,-999
352,1854 Unnamed,AL031854,18540908,L, HU,31.7N,81.1W,100,950
373,1854 Unnamed,AL041854,18540918,L, HU,28.9N,95.3W,90,-999
421,1855 Unnamed,AL051855,18550916,L, HU,29.2N,89.5W,110,-999
434,1856 Unnamed,AL011856,18560810,L, HU,29.2N,91.1W,130,934
451,1856 Unnamed,AL031856,18560819,L, TS,34.8N,76.4W,50,-999
487,1856 Unnamed,AL051856,18560831,L, HU,30.2N,85.9W,90,-999
555,1857 Unnamed,AL021857,18570913,L, HU,33.9N,78.0W,90,-999
623,1857 Unnamed,AL041857,18570930,L, TS,25.8N,97.0W,50,-999
631,1858 Unnamed,AL031858,18580914,L, TS,27.6N,82.7W,60,-999
640,1858 Unnamed,AL031858,18580916,L, HU,40.9N,72.2W,80,-999
641,1858 Unnamed,AL031858,18580916,L, HU,41.4N,72.0W,70,979
742,1859 Unnamed,AL051859,18590916,L, HU,30.3N,88.1W,70,-999
781,1859 Unnamed,AL071859,18591017,L, TS,26.4N,80.1W,60,-999
804,1859 Unnamed,AL081859,18591028,L, HU,27.7N,82.8W,80,-999
825,1860 Unnamed,AL011860,18600811,L, HU,29.2N,90.0W,110,-999
874,1860 Unnamed,AL041860,18600915,L, HU,29.3N,89.6W,90,-999
907,1860 Unnamed,AL061860,18601002,L, HU,29.5N,91.4W,90,-999
1004,1861 Unnamed,AL051861,18610927,L, HU,34.5N,77.4W,70,-999
1025,1861 Unnamed,AL071861,18611007,L, TS,35.3N,75.3W,50,-999
1027,1861 Unnamed,AL081861,18611101,L, TS,26.0N,81.8W,60,-999
1032,1861 Unnamed,AL081861,18611102,L, HU,34.7N,77.6W,70,-999
1037,1861 Unnamed,AL081861,18611103,L, TS,41.0N,72.3W,60,-999
1038,1861 Unnamed,AL081861,18611103,L, TS,41.2N,72.0W,60,-999
1214,1863 Unnamed,AL061863,18630918,L, TS,34.6N,77.1W,60,-999
